clinic_id;id;name
467ed266-6f58-4d4a-b13d-67be30503c82;ca3ab07f-0d61-4ef3-83b5-cefd296062c6;MK Europa
ab2f4484-886c-48f2-bfc6-0651d062c575;81e11afd-5f20-4e27-b1e4-d7c191943808;iPhone Laranja
d0a57fa2-10f2-4d86-888f-39f5d977705d;ae9de826-be30-4dc4-9699-11660236edc4;MK ANA PAULA
cf038458-457d-4c1a-9ac4-c88c3c8353a1;0f2c79c6-a771-4d3f-ba7c-91391958ba1d;Disparo Testes
cf038458-457d-4c1a-9ac4-c88c3c8353a1;5b9489de-60f3-4fa1-b7eb-2d15e7a7267f;Disparo Pacientes
cf038458-457d-4c1a-9ac4-c88c3c8353a1;8cafb677-754a-405f-bf4b-8138c36687d9;Recepção
ab2f4484-886c-48f2-bfc6-0651d062c575;b44717a8-df2b-48a3-a922-a26975c8a3d2;iPhone Rosa
46e43fd2-2b02-4615-85c4-fc98543f55c1;0b9031f9-b13b-4894-bd2f-14f5bf01bc45;Recepção
cf038458-457d-4c1a-9ac4-c88c3c8353a1;cdf092ec-8c2c-4a13-9ae3-40b2b07713c5;Medicos Parceiros
ab2f4484-886c-48f2-bfc6-0651d062c575;9a103b38-8816-4c76-a335-b2016c36375f;iPhone Preto #0336
3c48b379-f084-478d-a51c-9daa41ad661a;f0e74a7a-4ce8-4935-801b-a1b0c24a9b93;LOL
